query,answer,hint,question_id,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
What is the leverage ratio compared to the previous quarter?,+0.1 pp,Examine the box labeled 'Leverage Ratio' at the bottom center.,q534,data/pages/131fca1635458a9831ef593328327ec9_13.png,131fca1635458a9831ef593328327ec9_13.png,13,text,"GOOD LEVEL OF SOLVENCY RATIO (TARGET AT 11%)

Change in phased-in CET1 ratio (bp)

12.1%

4.0%

+0.4 pp vs Q4-24

€0.28/share

+0,1 pp vs Q4-24

+3.5 pp vs SREP requirement

+1.0 vs requirement

GR

créorr acricote sa. 13 197 QUARTER 2025 RESULTS

CREDIT AGRICOLE S.A.

Change in RWA by business line (€bn)

-2.5% -€10 Bn

AG: Asset gathering; LC: Large customers; SFS: Specialised financial services; RB: Retail banking; CC: Corporate Centre

[creoir acricoLe croup",131fca1635458a9831ef593328327ec9_13_1,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,diagram,easy,agricole,EN
What is the leverage ratio compared to the previous quarter?,+0.1 pp,Examine the box labeled 'Leverage Ratio' at the bottom center.,q534,data/pages/131fca1635458a9831ef593328327ec9_13.png,131fca1635458a9831ef593328327ec9_13.png,13,figure,"+21 bp +44 0p || ap | -10 bp AL IFRS 9 phasing -5 bp December 24 CRR3 Retained result. Business lines Regulatory organic growth _ effects, M&A and others -30 bp —_A_ Victory Capital partnership Banco BPM investment increased to 19.8% Exceeding of regulatory threshold Finalized M&A Proforma operations post Q1-25 LEVERAGE RATIO",131fca1635458a9831ef593328327ec9_13_2,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,diagram,easy,agricole,EN
What is the leverage ratio compared to the previous quarter?,+0.1 pp,Examine the box labeled 'Leverage Ratio' at the bottom center.,q534,data/pages/131fca1635458a9831ef593328327ec9_13.png,131fca1635458a9831ef593328327ec9_13.png,13,figure,"415 +14 419 +01 405 || oS S55 —,][7™7#$(W! Fn 12.9 0.2 | 08 Insurance: CAPFM: Increase inthe GAC GiB: growth in 56 equity value toe business lines, (+€1.1bn) neutralized by (+€0.7bn) ""synthetic securitization 336 Dec.24 CRR3 RB AG SFS Le ce Mar. 25 = Credit risk = Operational risk Market risk",131fca1635458a9831ef593328327ec9_13_3,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,diagram,easy,agricole,EN
What was the percentage growth of revenues from Q1-24 to Q1-25?,6.6%,This information can be found on the left section showing Q1/Q1 change in revenues.,q535,data/pages/131fca1635458a9831ef593328327ec9_8.png,131fca1635458a9831ef593328327ec9_8.png,8,text,"PK

REVENUES

RECORD REVENUES REGISTERING STRONG GROWTH

Q1/Q1 change in revenues, by business line (€m)

AG: Asset gathering; LC: Large customers; SFS: Specialised financial services; RB: Retail banking; CC: Corporate Centre

crevr aGrIcoe SA. 8 48° QUARTER 2025 RESULTS

CREDIT AGRICOLE

Q1 revenues (billions of euros)

Q1-17 Q1-18 Q1-19 Q1-20 Q1-21 Q1-22 Q1-23 Q1-24 Q1-25

Implementation of IFRS 17 since 2023

[creoir acricoLe croup",131fca1635458a9831ef593328327ec9_8_0,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,chart,easy,agricole,EN
What was the percentage growth of revenues from Q1-24 to Q1-25?,6.6%,This information can be found on the left section showing Q1/Q1 change in revenues.,q535,data/pages/131fca1635458a9831ef593328327ec9_8.png,131fca1635458a9831ef593328327ec9_8.png,8,figure,+6.6% +€451m +40 4142 +22 — +269 Ye A. (22) CAPFM: Impact of fA. CIB: A record Positive price Adverse base BBPM shares quarter effect effect (exceptional valuation foreign exchange activity in Egypt) Strong momentum over all business lines Integration of Degroof Petercam a (+€164m) Q1-24 Asset gathering Large customers SFS Retail banking Corporate centre Q1-25,131fca1635458a9831ef593328327ec9_8_1,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,chart,easy,agricole,EN
What was the percentage growth of revenues from Q1-24 to Q1-25?,6.6%,This information can be found on the left section showing Q1/Q1 change in revenues.,q535,data/pages/131fca1635458a9831ef593328327ec9_8.png,131fca1635458a9831ef593328327ec9_8.png,8,figure,1 so 8 5.5 5.2 49 ',131fca1635458a9831ef593328327ec9_8_2,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,chart,easy,agricole,EN
How did the impact of BBPM shares valuation affect the revenues?,Increased by 40 million euros,Look at the section highlighting specific effects on revenue changes.,q536,data/pages/131fca1635458a9831ef593328327ec9_8.png,131fca1635458a9831ef593328327ec9_8.png,8,text,"PK

REVENUES

RECORD REVENUES REGISTERING STRONG GROWTH

Q1/Q1 change in revenues, by business line (€m)

AG: Asset gathering; LC: Large customers; SFS: Specialised financial services; RB: Retail banking; CC: Corporate Centre

crevr aGrIcoe SA. 8 48° QUARTER 2025 RESULTS

CREDIT AGRICOLE

Q1 revenues (billions of euros)

Q1-17 Q1-18 Q1-19 Q1-20 Q1-21 Q1-22 Q1-23 Q1-24 Q1-25

Implementation of IFRS 17 since 2023

[creoir acricoLe croup",131fca1635458a9831ef593328327ec9_8_0,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,chart,easy,agricole,EN
How did the impact of BBPM shares valuation affect the revenues?,Increased by 40 million euros,Look at the section highlighting specific effects on revenue changes.,q536,data/pages/131fca1635458a9831ef593328327ec9_8.png,131fca1635458a9831ef593328327ec9_8.png,8,figure,+6.6% +€451m +40 4142 +22 — +269 Ye A. (22) CAPFM: Impact of fA. CIB: A record Positive price Adverse base BBPM shares quarter effect effect (exceptional valuation foreign exchange activity in Egypt) Strong momentum over all business lines Integration of Degroof Petercam a (+€164m) Q1-24 Asset gathering Large customers SFS Retail banking Corporate centre Q1-25,131fca1635458a9831ef593328327ec9_8_1,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,chart,easy,agricole,EN
How did the impact of BBPM shares valuation affect the revenues?,Increased by 40 million euros,Look at the section highlighting specific effects on revenue changes.,q536,data/pages/131fca1635458a9831ef593328327ec9_8.png,131fca1635458a9831ef593328327ec9_8.png,8,figure,1 so 8 5.5 5.2 49 ',131fca1635458a9831ef593328327ec9_8_2,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,chart,easy,agricole,EN
What is the Q1 revenue in billions of euros for Q1-25?,7.3,Check the right bar graph depicting Q1 revenues over the years.,q537,data/pages/131fca1635458a9831ef593328327ec9_8.png,131fca1635458a9831ef593328327ec9_8.png,8,text,"PK

REVENUES

RECORD REVENUES REGISTERING STRONG GROWTH

Q1/Q1 change in revenues, by business line (€m)

AG: Asset gathering; LC: Large customers; SFS: Specialised financial services; RB: Retail banking; CC: Corporate Centre

crevr aGrIcoe SA. 8 48° QUARTER 2025 RESULTS

CREDIT AGRICOLE

Q1 revenues (billions of euros)

Q1-17 Q1-18 Q1-19 Q1-20 Q1-21 Q1-22 Q1-23 Q1-24 Q1-25

Implementation of IFRS 17 since 2023

[creoir acricoLe croup",131fca1635458a9831ef593328327ec9_8_0,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,chart,easy,agricole,EN
What is the Q1 revenue in billions of euros for Q1-25?,7.3,Check the right bar graph depicting Q1 revenues over the years.,q537,data/pages/131fca1635458a9831ef593328327ec9_8.png,131fca1635458a9831ef593328327ec9_8.png,8,figure,+6.6% +€451m +40 4142 +22 — +269 Ye A. (22) CAPFM: Impact of fA. CIB: A record Positive price Adverse base BBPM shares quarter effect effect (exceptional valuation foreign exchange activity in Egypt) Strong momentum over all business lines Integration of Degroof Petercam a (+€164m) Q1-24 Asset gathering Large customers SFS Retail banking Corporate centre Q1-25,131fca1635458a9831ef593328327ec9_8_1,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,chart,easy,agricole,EN
What is the Q1 revenue in billions of euros for Q1-25?,7.3,Check the right bar graph depicting Q1 revenues over the years.,q537,data/pages/131fca1635458a9831ef593328327ec9_8.png,131fca1635458a9831ef593328327ec9_8.png,8,figure,1 so 8 5.5 5.2 49 ',131fca1635458a9831ef593328327ec9_8_2,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,chart,easy,agricole,EN
What is the total liquidity reserve at the end of September 2020?,404bn,Refer to the total at the bottom center of the page.,q538,data/pages/26d41b0afb8692bdd2bf5bdf09258749_24.png,26d41b0afb8692bdd2bf5bdf09258749_24.png,24,text,"FINANCIAL MANAGEMENT Comfortable level of liquidity reserves

Liquidity reserves at

30/06/2020

30/09/2020

(1) Providing access to LCR compliant resources (2) Available market securities, at market value and atter haircut",26d41b0afb8692bdd2bf5bdf09258749_24_0,26d41b0afb8692bdd2bf5bdf09258749.pdf,relevant,correct,chart,easy,agricole,EN
What is the total liquidity reserve at the end of September 2020?,404bn,Refer to the total at the bottom center of the page.,q538,data/pages/26d41b0afb8692bdd2bf5bdf09258749_24.png,26d41b0afb8692bdd2bf5bdf09258749_24.png,24,text,"€404bn

liquidity reserves at 30/09/20 - €1bn vs.30/06/20

QE creo

acricote sa 24 CREDIT UPDATE - NOVEMBER 2020

Eligible claims to Central Banks after haircut (immediate access) a)

Selt-securitisations eligible to Central Banks (1)

HQLA (High Quality Liquid Assets) securities portfolio (2)

Central Bank deposits (excl. cash (€4bn) & mandatory reserves (€9bn))

GROUPE CREDIT AGRICOLE",26d41b0afb8692bdd2bf5bdf09258749_24_1,26d41b0afb8692bdd2bf5bdf09258749.pdf,relevant,correct,chart,easy,agricole,EN
What is the total liquidity reserve at the end of September 2020?,404bn,Refer to the total at the bottom center of the page.,q538,data/pages/26d41b0afb8692bdd2bf5bdf09258749_24.png,26d41b0afb8692bdd2bf5bdf09258749_24.png,24,text,"Stable reserves after a strong increase in H1-20°)

> Central Bank deposits at €178bn vs. €180bn at the end of June

> Eligible assets in Central Banks at €84bn vs. €87bn at the end of June

(3) Reserves up +€106bn since 31/12/19

GROUPE CREDIT AGRICOLE",26d41b0afb8692bdd2bf5bdf09258749_24_2,26d41b0afb8692bdd2bf5bdf09258749.pdf,relevant,correct,chart,easy,agricole,EN
What is the total liquidity reserve at the end of September 2020?,404bn,Refer to the total at the bottom center of the page.,q538,data/pages/26d41b0afb8692bdd2bf5bdf09258749_24.png,26d41b0afb8692bdd2bf5bdf09258749_24.png,24,figure,405 404 178 | ee,26d41b0afb8692bdd2bf5bdf09258749_24_3,26d41b0afb8692bdd2bf5bdf09258749.pdf,relevant,correct,chart,easy,agricole,EN
How much did Central Bank deposits change from June to September 2020?,-2bn,Look for the comparison of deposits on the right side.,q539,data/pages/26d41b0afb8692bdd2bf5bdf09258749_24.png,26d41b0afb8692bdd2bf5bdf09258749_24.png,24,text,"FINANCIAL MANAGEMENT Comfortable level of liquidity reserves

Liquidity reserves at

30/06/2020

30/09/2020

(1) Providing access to LCR compliant resources (2) Available market securities, at market value and atter haircut",26d41b0afb8692bdd2bf5bdf09258749_24_0,26d41b0afb8692bdd2bf5bdf09258749.pdf,relevant,correct,chart,medium,agricole,EN
How much did Central Bank deposits change from June to September 2020?,-2bn,Look for the comparison of deposits on the right side.,q539,data/pages/26d41b0afb8692bdd2bf5bdf09258749_24.png,26d41b0afb8692bdd2bf5bdf09258749_24.png,24,text,"€404bn

liquidity reserves at 30/09/20 - €1bn vs.30/06/20

QE creo

acricote sa 24 CREDIT UPDATE - NOVEMBER 2020

Eligible claims to Central Banks after haircut (immediate access) a)

Selt-securitisations eligible to Central Banks (1)

HQLA (High Quality Liquid Assets) securities portfolio (2)

Central Bank deposits (excl. cash (€4bn) & mandatory reserves (€9bn))

GROUPE CREDIT AGRICOLE",26d41b0afb8692bdd2bf5bdf09258749_24_1,26d41b0afb8692bdd2bf5bdf09258749.pdf,relevant,correct,chart,medium,agricole,EN
How much did Central Bank deposits change from June to September 2020?,-2bn,Look for the comparison of deposits on the right side.,q539,data/pages/26d41b0afb8692bdd2bf5bdf09258749_24.png,26d41b0afb8692bdd2bf5bdf09258749_24.png,24,text,"Stable reserves after a strong increase in H1-20°)

> Central Bank deposits at €178bn vs. €180bn at the end of June

> Eligible assets in Central Banks at €84bn vs. €87bn at the end of June

(3) Reserves up +€106bn since 31/12/19

GROUPE CREDIT AGRICOLE",26d41b0afb8692bdd2bf5bdf09258749_24_2,26d41b0afb8692bdd2bf5bdf09258749.pdf,relevant,correct,chart,medium,agricole,EN
How much did Central Bank deposits change from June to September 2020?,-2bn,Look for the comparison of deposits on the right side.,q539,data/pages/26d41b0afb8692bdd2bf5bdf09258749_24.png,26d41b0afb8692bdd2bf5bdf09258749_24.png,24,figure,405 404 178 | ee,26d41b0afb8692bdd2bf5bdf09258749_24_3,26d41b0afb8692bdd2bf5bdf09258749.pdf,relevant,correct,chart,medium,agricole,EN
What is the difference in eligible claims to Central Banks from June to September 2020?,+5bn,Compare the top sections of the bar graph for both dates.,q540,data/pages/26d41b0afb8692bdd2bf5bdf09258749_24.png,26d41b0afb8692bdd2bf5bdf09258749_24.png,24,text,"FINANCIAL MANAGEMENT Comfortable level of liquidity reserves

Liquidity reserves at

30/06/2020

30/09/2020

(1) Providing access to LCR compliant resources (2) Available market securities, at market value and atter haircut",26d41b0afb8692bdd2bf5bdf09258749_24_0,26d41b0afb8692bdd2bf5bdf09258749.pdf,relevant,correct,chart,medium,agricole,EN
What is the difference in eligible claims to Central Banks from June to September 2020?,+5bn,Compare the top sections of the bar graph for both dates.,q540,data/pages/26d41b0afb8692bdd2bf5bdf09258749_24.png,26d41b0afb8692bdd2bf5bdf09258749_24.png,24,text,"€404bn

liquidity reserves at 30/09/20 - €1bn vs.30/06/20

QE creo

acricote sa 24 CREDIT UPDATE - NOVEMBER 2020

Eligible claims to Central Banks after haircut (immediate access) a)

Selt-securitisations eligible to Central Banks (1)

HQLA (High Quality Liquid Assets) securities portfolio (2)

Central Bank deposits (excl. cash (€4bn) & mandatory reserves (€9bn))

GROUPE CREDIT AGRICOLE",26d41b0afb8692bdd2bf5bdf09258749_24_1,26d41b0afb8692bdd2bf5bdf09258749.pdf,relevant,correct,chart,medium,agricole,EN
What is the difference in eligible claims to Central Banks from June to September 2020?,+5bn,Compare the top sections of the bar graph for both dates.,q540,data/pages/26d41b0afb8692bdd2bf5bdf09258749_24.png,26d41b0afb8692bdd2bf5bdf09258749_24.png,24,text,"Stable reserves after a strong increase in H1-20°)

> Central Bank deposits at €178bn vs. €180bn at the end of June

> Eligible assets in Central Banks at €84bn vs. €87bn at the end of June

(3) Reserves up +€106bn since 31/12/19

GROUPE CREDIT AGRICOLE",26d41b0afb8692bdd2bf5bdf09258749_24_2,26d41b0afb8692bdd2bf5bdf09258749.pdf,relevant,correct,chart,medium,agricole,EN
What is the difference in eligible claims to Central Banks from June to September 2020?,+5bn,Compare the top sections of the bar graph for both dates.,q540,data/pages/26d41b0afb8692bdd2bf5bdf09258749_24.png,26d41b0afb8692bdd2bf5bdf09258749_24.png,24,figure,405 404 178 | ee,26d41b0afb8692bdd2bf5bdf09258749_24_3,26d41b0afb8692bdd2bf5bdf09258749.pdf,relevant,correct,chart,medium,agricole,EN
What asset class has the largest share in both March 2024 and March 2025?,Bonds,Look at the two columns representing percentages for different asset classes.,q541,data/pages/131fca1635458a9831ef593328327ec9_59.png,131fca1635458a9831ef593328327ec9_59.png,59,text,"APPENDICES

ACTIVITY INDICATORS — AG DIVISION — AMUNDI

Breakdown of assets under management by asset class (€bn)

aJV

= Treasury

= Passive management

= Real, alternative and structured assets = Equities

= Multi-assets

= Bonds

PE creorracnicoue

sa

sa 59. |S QUARTER 2005 RESULTS

CREDIT AGRICOLE S.A.

[creorr AGRICOLE GROUP",131fca1635458a9831ef593328327ec9_59_0,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,chart,easy,agricole,EN
What asset class has the largest share in both March 2024 and March 2025?,Bonds,Look at the two columns representing percentages for different asset classes.,q541,data/pages/131fca1635458a9831ef593328327ec9_59.png,131fca1635458a9831ef593328327ec9_59.png,59,figure,Mars 24 Mars 25,131fca1635458a9831ef593328327ec9_59_1,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,chart,easy,agricole,EN
Which asset class increased its percentage the most from March 2024 to March 2025?,Passive management,Check the difference in percentages between the two time periods for each asset class.,q542,data/pages/131fca1635458a9831ef593328327ec9_59.png,131fca1635458a9831ef593328327ec9_59.png,59,text,"APPENDICES

ACTIVITY INDICATORS — AG DIVISION — AMUNDI

Breakdown of assets under management by asset class (€bn)

aJV

= Treasury

= Passive management

= Real, alternative and structured assets = Equities

= Multi-assets

= Bonds

PE creorracnicoue

sa

sa 59. |S QUARTER 2005 RESULTS

CREDIT AGRICOLE S.A.

[creorr AGRICOLE GROUP",131fca1635458a9831ef593328327ec9_59_0,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,chart,medium,agricole,EN
Which asset class increased its percentage the most from March 2024 to March 2025?,Passive management,Check the difference in percentages between the two time periods for each asset class.,q542,data/pages/131fca1635458a9831ef593328327ec9_59.png,131fca1635458a9831ef593328327ec9_59.png,59,figure,Mars 24 Mars 25,131fca1635458a9831ef593328327ec9_59_1,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,chart,medium,agricole,EN
Which asset class had a decrease in its percentage share from March 2024 to March 2025?,"Treasury, Equities, Multi-assets, Real alternative and structured assets",Identify which percentages went down from one year to the next for each asset class.,q543,data/pages/131fca1635458a9831ef593328327ec9_59.png,131fca1635458a9831ef593328327ec9_59.png,59,text,"APPENDICES

ACTIVITY INDICATORS — AG DIVISION — AMUNDI

Breakdown of assets under management by asset class (€bn)

aJV

= Treasury

= Passive management

= Real, alternative and structured assets = Equities

= Multi-assets

= Bonds

PE creorracnicoue

sa

sa 59. |S QUARTER 2005 RESULTS

CREDIT AGRICOLE S.A.

[creorr AGRICOLE GROUP",131fca1635458a9831ef593328327ec9_59_0,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,chart,medium,agricole,EN
Which asset class had a decrease in its percentage share from March 2024 to March 2025?,"Treasury, Equities, Multi-assets, Real alternative and structured assets",Identify which percentages went down from one year to the next for each asset class.,q543,data/pages/131fca1635458a9831ef593328327ec9_59.png,131fca1635458a9831ef593328327ec9_59.png,59,figure,Mars 24 Mars 25,131fca1635458a9831ef593328327ec9_59_1,131fca1635458a9831ef593328327ec9.pdf,relevant,correct,chart,medium,agricole,EN
"What was the largest component of the total liquidity reserves of Groupe BPCE on June 30, 2022?",Assets eligible for central bank funding,"The tallest section of the bar under June 30, 2022, in the left chart.",q544,data/pages/69c8604c6055e3e13c2fd5171fef88a5_54.png,69c8604c6055e3e13c2fd5171fef88a5_54.png,54,text,"Annexes Liquidity reserves and short-term funding

TOTAL LIQUIDITY RESERVES OF GROUPE BPCE SHORT-TERM FUNDING AND MLT DEBT MATURING (in

=MLT

ST .

(1) Excluding MMF US Natixis deposits (2) Coverage ratio = Total liquidity reserves of Groupe BPCE / Short-term funding +MLT debt maturing in the short term)

54 @ RESULTS FOR THE 2""? QUARTER AND 1S"" HALF OF 2022

© GROUPE BPCE",69c8604c6055e3e13c2fd5171fef88a5_54_0,69c8604c6055e3e13c2fd5171fef88a5.pdf,relevant,correct,chart,easy,bpce,EN
"What was the largest component of the total liquidity reserves of Groupe BPCE on June 30, 2022?",Assets eligible for central bank funding,"The tallest section of the bar under June 30, 2022, in the left chart.",q544,data/pages/69c8604c6055e3e13c2fd5171fef88a5_54.png,69c8604c6055e3e13c2fd5171fef88a5_54.png,54,figure,"€bn) IN THE SHORT TERM (in €bn) —*— Coverage ratio of short-term funding + MLT debt 329 maturing in the short-term by liquidity reserves” 324 1 310 247% 273% rr 182 168 neo = Cash placed with central banks 78 67 Lor = 19 an 50 =LCR securities m= Assets eligible for 112 107 107 123 central bank 100 97 funding Moat ange” spat"" oe “te",69c8604c6055e3e13c2fd5171fef88a5_54_1,69c8604c6055e3e13c2fd5171fef88a5.pdf,relevant,correct,chart,easy,bpce,EN
"How did the coverage ratio of short-term funding and MLT debt maturing in the short term change from December 31, 2021, to June 30, 2022?",Decreased,Observe the positions of the labeled percentages along the line graph on the right.,q545,data/pages/69c8604c6055e3e13c2fd5171fef88a5_54.png,69c8604c6055e3e13c2fd5171fef88a5_54.png,54,text,"Annexes Liquidity reserves and short-term funding

TOTAL LIQUIDITY RESERVES OF GROUPE BPCE SHORT-TERM FUNDING AND MLT DEBT MATURING (in

=MLT

ST .

(1) Excluding MMF US Natixis deposits (2) Coverage ratio = Total liquidity reserves of Groupe BPCE / Short-term funding +MLT debt maturing in the short term)

54 @ RESULTS FOR THE 2""? QUARTER AND 1S"" HALF OF 2022

© GROUPE BPCE",69c8604c6055e3e13c2fd5171fef88a5_54_0,69c8604c6055e3e13c2fd5171fef88a5.pdf,relevant,correct,chart,medium,bpce,EN
"How did the coverage ratio of short-term funding and MLT debt maturing in the short term change from December 31, 2021, to June 30, 2022?",Decreased,Observe the positions of the labeled percentages along the line graph on the right.,q545,data/pages/69c8604c6055e3e13c2fd5171fef88a5_54.png,69c8604c6055e3e13c2fd5171fef88a5_54.png,54,figure,"€bn) IN THE SHORT TERM (in €bn) —*— Coverage ratio of short-term funding + MLT debt 329 maturing in the short-term by liquidity reserves” 324 1 310 247% 273% rr 182 168 neo = Cash placed with central banks 78 67 Lor = 19 an 50 =LCR securities m= Assets eligible for 112 107 107 123 central bank 100 97 funding Moat ange” spat"" oe “te",69c8604c6055e3e13c2fd5171fef88a5_54_1,69c8604c6055e3e13c2fd5171fef88a5.pdf,relevant,correct,chart,medium,bpce,EN
"What was the amount of cash placed with central banks on December 31, 2021?",182,"Inspect the middle section of the first bar in the left chart on December 31, 2021.",q546,data/pages/69c8604c6055e3e13c2fd5171fef88a5_54.png,69c8604c6055e3e13c2fd5171fef88a5_54.png,54,text,"Annexes Liquidity reserves and short-term funding

TOTAL LIQUIDITY RESERVES OF GROUPE BPCE SHORT-TERM FUNDING AND MLT DEBT MATURING (in

=MLT

ST .

(1) Excluding MMF US Natixis deposits (2) Coverage ratio = Total liquidity reserves of Groupe BPCE / Short-term funding +MLT debt maturing in the short term)

54 @ RESULTS FOR THE 2""? QUARTER AND 1S"" HALF OF 2022

© GROUPE BPCE",69c8604c6055e3e13c2fd5171fef88a5_54_0,69c8604c6055e3e13c2fd5171fef88a5.pdf,relevant,correct,chart,easy,bpce,EN
"What was the amount of cash placed with central banks on December 31, 2021?",182,"Inspect the middle section of the first bar in the left chart on December 31, 2021.",q546,data/pages/69c8604c6055e3e13c2fd5171fef88a5_54.png,69c8604c6055e3e13c2fd5171fef88a5_54.png,54,figure,"€bn) IN THE SHORT TERM (in €bn) —*— Coverage ratio of short-term funding + MLT debt 329 maturing in the short-term by liquidity reserves” 324 1 310 247% 273% rr 182 168 neo = Cash placed with central banks 78 67 Lor = 19 an 50 =LCR securities m= Assets eligible for 112 107 107 123 central bank 100 97 funding Moat ange” spat"" oe “te",69c8604c6055e3e13c2fd5171fef88a5_54_1,69c8604c6055e3e13c2fd5171fef88a5.pdf,relevant,correct,chart,easy,bpce,EN
"What is the percentage change in Retail Banking & Insurance risk-weighted assets from December 31, 2017, to December 31, 2018?",2%,Look at the 'Breakdown per business line' section.,q547,data/pages/5177ed7286de0be2804fb9d00815b68f_52.png,5177ed7286de0be2804fb9d00815b68f_52.png,52,text,".

ANNEXES

Risk-weighted assets

Breakdown per business line (in €bn)

December 31, 2017 December 31, 2018

Change over a 12-month period (in €bn)

‘The CVA luded under Credit risk. It accounted for les than 1% of RWA at December 31, 2018 and at December 31, 2017

52 RESULTS FOR FULL-YEAR AND Q4 2018

@ GROUPE BPCE",5177ed7286de0be2804fb9d00815b68f_52_0,5177ed7286de0be2804fb9d00815b68f.pdf,relevant,correct,chart,medium,bpce,EN
"What is the percentage change in Retail Banking & Insurance risk-weighted assets from December 31, 2017, to December 31, 2018?",2%,Look at the 'Breakdown per business line' section.,q547,data/pages/5177ed7286de0be2804fb9d00815b68f_52.png,5177ed7286de0be2804fb9d00815b68f_52.png,52,figure,"386 393 Other 10% 5% ""Corporate & Investment Banking ™ Asset & Wealth Management = Retail Banking & Insurance December 31, 2017 December 31, 2018",5177ed7286de0be2804fb9d00815b68f_52_1,5177ed7286de0be2804fb9d00815b68f.pdf,relevant,correct,chart,medium,bpce,EN
"What is the percentage change in Retail Banking & Insurance risk-weighted assets from December 31, 2017, to December 31, 2018?",2%,Look at the 'Breakdown per business line' section.,q547,data/pages/5177ed7286de0be2804fb9d00815b68f_52.png,5177ed7286de0be2804fb9d00815b68f_52.png,52,figure,"386 10% 3% 87% Breakdown per type of risk’ (in €bn) (at current exchange rates) 393 10% % 3% = Operational risk = Market risk = Credit risk 87% December 31, 2017 December 31, 2018",5177ed7286de0be2804fb9d00815b68f_52_2,5177ed7286de0be2804fb9d00815b68f.pdf,relevant,correct,chart,medium,bpce,EN
"What is the percentage change in Retail Banking & Insurance risk-weighted assets from December 31, 2017, to December 31, 2018?",2%,Look at the 'Breakdown per business line' section.,q547,data/pages/5177ed7286de0be2804fb9d00815b68f_52.png,5177ed7286de0be2804fb9d00815b68f_52.png,52,figure,"+0 7 5 1 Pan 393 Risk-weighted Retail Banking Asset & Wealth Corporate & Other Risk-weighted assets & Insurance Management Investment Banking assets Dec. 31, 2017 Dec. 31, 2018",5177ed7286de0be2804fb9d00815b68f_52_3,5177ed7286de0be2804fb9d00815b68f.pdf,relevant,correct,chart,medium,bpce,EN
How did Corporate & Investment Banking risk-weighted assets change in monetary units over the 12-month period?,1,Refer to the 'Change over a 12-month period' bar chart.,q548,data/pages/5177ed7286de0be2804fb9d00815b68f_52.png,5177ed7286de0be2804fb9d00815b68f_52.png,52,text,".

ANNEXES

Risk-weighted assets

Breakdown per business line (in €bn)

December 31, 2017 December 31, 2018

Change over a 12-month period (in €bn)

‘The CVA luded under Credit risk. It accounted for les than 1% of RWA at December 31, 2018 and at December 31, 2017

52 RESULTS FOR FULL-YEAR AND Q4 2018

@ GROUPE BPCE",5177ed7286de0be2804fb9d00815b68f_52_0,5177ed7286de0be2804fb9d00815b68f.pdf,relevant,correct,chart,easy,bpce,EN
How did Corporate & Investment Banking risk-weighted assets change in monetary units over the 12-month period?,1,Refer to the 'Change over a 12-month period' bar chart.,q548,data/pages/5177ed7286de0be2804fb9d00815b68f_52.png,5177ed7286de0be2804fb9d00815b68f_52.png,52,figure,"386 393 Other 10% 5% ""Corporate & Investment Banking ™ Asset & Wealth Management = Retail Banking & Insurance December 31, 2017 December 31, 2018",5177ed7286de0be2804fb9d00815b68f_52_1,5177ed7286de0be2804fb9d00815b68f.pdf,relevant,correct,chart,easy,bpce,EN
How did Corporate & Investment Banking risk-weighted assets change in monetary units over the 12-month period?,1,Refer to the 'Change over a 12-month period' bar chart.,q548,data/pages/5177ed7286de0be2804fb9d00815b68f_52.png,5177ed7286de0be2804fb9d00815b68f_52.png,52,figure,"386 10% 3% 87% Breakdown per type of risk’ (in €bn) (at current exchange rates) 393 10% % 3% = Operational risk = Market risk = Credit risk 87% December 31, 2017 December 31, 2018",5177ed7286de0be2804fb9d00815b68f_52_2,5177ed7286de0be2804fb9d00815b68f.pdf,relevant,correct,chart,easy,bpce,EN
How did Corporate & Investment Banking risk-weighted assets change in monetary units over the 12-month period?,1,Refer to the 'Change over a 12-month period' bar chart.,q548,data/pages/5177ed7286de0be2804fb9d00815b68f_52.png,5177ed7286de0be2804fb9d00815b68f_52.png,52,figure,"+0 7 5 1 Pan 393 Risk-weighted Retail Banking Asset & Wealth Corporate & Other Risk-weighted assets & Insurance Management Investment Banking assets Dec. 31, 2017 Dec. 31, 2018",5177ed7286de0be2804fb9d00815b68f_52_3,5177ed7286de0be2804fb9d00815b68f.pdf,relevant,correct,chart,easy,bpce,EN
